"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"44","Ontology","ONT",0.481762,373747019,113380869,775792432,2020-11-07 07:27:15
"45","Dogecoin","DOGE",0.0028,355627595,52885842,126990316954,2020-11-07 07:27:15
"46","FTXoken","FTT",3.59,338316342,5947692,94346958,2020-11-07 07:27:15
"47","Algorand","ALGO",0.28668,320879946,64323947,1119295860,2020-11-07 07:27:15
"48","Basicttentionoken","BAT",0.202118,300523581,128853985,1486868945,2020-11-07 07:27:15
"49","BitTorrent","BTT",3e-04,297366489,67917598,989990612590,2020-11-07 07:27:15
"50","HedgeTrade","HEDG",0.864186,293158918,520935,339231468,2020-11-07 07:27:15
"51","DigiByte","DGB",0.021313,292448193,8286082,13721885114,2020-11-07 07:27:15
"52","0x","ZRX",0.389055,289432636,51541819,743937911,2020-11-07 07:27:15
"53","OKB","OKB",4.78,286556944,55133140,6e+07,2020-11-07 07:27:15
"54","Ren","REN",0.324433,286971229,83366147,884532525,2020-11-07 07:27:15
"55","HUSD","HUSD",0.998899,286008512,39721758,286323817,2020-11-07 07:27:15
"56","Kusama","KSM",33.3,282014310,33224256,8470098,2020-11-07 07:27:15
"57","TrueUSD","TUSD",0.998929,268979249,83296866,269267716,2020-11-07 07:27:15
"58","Energyeboken","EWT",8.4,252651048,1090443,30062138,2020-11-07 07:27:15
"59","Paxostandard","PAX",0.995737,243907744,231989478,244951954,2020-11-07 07:27:15
"60","ABBCoin","ABBC",0.328389,243414265,48249488,741237445,2020-11-07 07:27:15
"61","Oceanrotocol","OCEAN",0.517855,214406058,27372377,414026837,2020-11-07 07:27:15
"62","Zilliqa","ZIL",0.019873,210788571,30363440,10606815022,2020-11-07 07:27:15
"63","Celo","CELO",1.66,206432589,4387572,124447717,2020-11-07 07:27:15
"64","Qtum","QTUM",2.08,202599502,257820985,97370824,2020-11-07 07:27:15
"65","ICON","ICX",0.349554,200295443,16328804,573002301,2020-11-07 07:27:15
"66","Hederaashgraph","HBAR",0.031182,187287176,10877894,6006190660,2020-11-07 07:27:15
"67","Decred","DCR",14.51,177278974,6508612,12219051,2020-11-07 07:27:15
"68","Quant","QNT",14.42,174077791,3544596,12072738,2020-11-07 07:27:15
"69","Kyberetwork","KNC",0.851886,168965868,25246729,198343194,2020-11-07 07:27:15
"70","Loopring","LRC",0.138268,158411951,21138972,1145686385,2020-11-07 07:27:15
"71","Augur","REP",13.46,148021733,14881240,1.1e+07,2020-11-07 07:27:15
"72","Lisk","LSK",1.11,140589782,5665579,126338659,2020-11-07 07:27:15
"73","Ampleforth","AMPL",1.18,139564517,1775312,118751574,2020-11-07 07:27:15
"74","Reserveights","RSR",0.014692,137371555,99375211,9349999000,2020-11-07 07:27:15
"75","Bitcoinold","BTG",7.73,135316368,4797909,17513924,2020-11-07 07:27:15
"76","Theidasouchold","TMTG",0.0206,130800977,7453005,6349697105,2020-11-07 07:27:15
"77","NEARrotocol","NEAR",0.739227,129273330,13544012,174876443,2020-11-07 07:27:15
"78","Aragon","ANT",3.16,125064965,20082984,39609523,2020-11-07 07:27:15
"79","Bandrotocol","BAND",5.89,120715124,171657475,20494033,2020-11-07 07:27:15
"80","ZBoken","ZB",0.255723,118473820,9183582,463288810,2020-11-07 07:27:15
"81","Terra","LUNA",0.307834,118865990,3253486,386136335,2020-11-07 07:27:15
"82","Revain","REV",0.010457,120088110,342894,11484410729,2020-11-07 07:27:15
"83","Decentraland","MANA",0.079538,118040160,66817039,1484068734,2020-11-07 07:27:15
"84","Siacoin","SC",0.002602,117093043,3806571,45004792992,2020-11-07 07:27:15
"85","NXM","NXM",22.25,114658948,17782380,5153001,2020-11-07 07:27:15
"86","Enjinoin","ENJ",0.138943,114368294,8027669,823130411,2020-11-07 07:27:15
"87","Blockstack","STX",0.171815,112736578,1014785,656150147,2020-11-07 07:27:15
"88","Elrond","EGLD",8.18,112218783,7879093,13710605,2020-11-07 07:27:15
"89","CyberVein","CVT",0.103382,109627215,1470996,1060404496,2020-11-07 07:27:15
"90","Nano","NANO",0.779474,103863566,6697470,133248297,2020-11-07 07:27:15
"91","Solana","SOL",2.22,101704212,34935152,45883346,2020-11-07 07:27:15
"92","Nexo","NEXO",0.176107,98619989,8362618,560000011,2020-11-07 07:27:15
"93","SushiSwap","SUSHI",0.664578,97936907,40592390,147367089,2020-11-07 07:27:15
"94","DxChainoken","DX",0.00191,95504308,336897,5e+10,2020-11-07 07:27:15
"95","Ravencoin","RVN",0.012685,94136674,7179572,7420845000,2020-11-07 07:27:15
"96","Golem","GNT",0.09324,92370138,8440639,990670000,2020-11-07 07:27:15
"97","Avalanche","AVAX",3.73,91479944,35286804,24500000,2020-11-07 07:27:15
"98","Numeraire","NMR",23.97,88247994,6973703,3681838,2020-11-07 07:27:15
"99","Orchid","OXT",0.233718,85911034,11183905,367584352,2020-11-07 07:27:15
"100","MonaCoin","MONA",1.31,85867014,2582015,65729675,2020-11-07 07:27:15
"101","Bitcoin","BTC",15493.68,287193776588,35605378802,18536187,2020-11-07 07:25:15
"102","Ethereum","ETH",456.9,51777379699,16321572015,113324167,2020-11-07 07:25:15
"103","Tether","USDT",1,17138305103,50090150220,17126790004,2020-11-07 07:25:15
"104","XRP","XRP",0.262285,11884765105,3210515999,45312488850,2020-11-07 07:25:15
"105","Chainlink","LINK",12.93,5062169921,1959880608,391509556,2020-11-07 07:25:15
"106","Bitcoinash","BCH",268.92,4992690093,2474559752,18565463,2020-11-07 07:25:15
"107","Binanceoin","BNB",28.99,4186731558,341658231,144406561,2020-11-07 07:25:15
"108","Litecoin","LTC",63.15,4157195966,4019114253,65827253,2020-11-07 07:25:15
"109","Polkadot","DOT",4.65,3961353360,496156446,852647705,2020-11-07 07:25:15
"110","Cardano","ADA",0.110798,3447211320,839557988,31112484646,2020-11-07 07:25:15
"111","Bitcoin","BSV",170.24,3160338776,693903562,18563820,2020-11-07 07:25:15
"112","USDoin","USDC",1,2887519199,529027818,2886704923,2020-11-07 07:25:15
"113","EOS","EOS",2.58,2419888161,2292823022,937552443,2020-11-07 07:25:15
"114","Monero","XMR",122.72,2178282018,1558045502,17750625,2020-11-07 07:25:15
"115","Wrappeditcoin","WBTC",15430.24,1904256280,73262617,123411,2020-11-07 07:25:15
"116","TRON","TRX",0.026353,1888448623,859878754,71659657369,2020-11-07 07:25:15
"117","Stellar","XLM",0.084546,1769059775,193484090,20924350008,2020-11-07 07:25:15
"118","Crypto.comoin","CRO",0.079147,1676325762,63109418,21179908676,2020-11-07 07:25:15
"119","Tezos","XTZ",2.13,1599364365,274265277,749255282,2020-11-07 07:25:15
"120","UNUS","LEO",1.28,1279496821,9828251,999498893,2020-11-07 07:25:15
"121","NEM","XEM",0.127554,1147985146,40098618,8999999999,2020-11-07 07:25:15
"122","Neo","NEO",16.01,1129084010,716471673,70538831,2020-11-07 07:25:15
"123","Cosmos","ATOM",4.98,1023931993,252407516,205428475,2020-11-07 07:25:15
"124","Dai","DAI",1.01,958483740,94061255,950576170,2020-11-07 07:25:15
"125","Filecoin","FIL",32.32,953987355,255578361,29520428,2020-11-07 07:25:15
"126","Huobioken","HT",3.82,790660827,142509385,207039130,2020-11-07 07:25:15
"127","IOTA","MIOTA",0.267741,744193107,14089855,2779530283,2020-11-07 07:25:15
"128","VeChain","VET",0.011347,729816507,123600588,64315576989,2020-11-07 07:25:15
"129","Dash","DASH",70.81,694018241,552814610,9801327,2020-11-07 07:25:15
"130","THETA","THETA",0.691637,691636743,19862039,1e+09,2020-11-07 07:25:15
"131","Binance","BUSD",1,640501993,630199527,640501993,2020-11-07 07:25:15
"132","Zcash","ZEC",60.96,635202992,536835432,10419238,2020-11-07 07:25:15
"133","Ethereumlassic","ETC",5.42,630610424,487482319,116313299,2020-11-07 07:25:15
"134","Uniswap","UNI",2.81,606398408,719712634,216007349,2020-11-07 07:25:15
"135","Maker","MKR",542.43,544137185,46889494,1003154,2020-11-07 07:25:15
"136","OMGetwork","OMG",3.29,461206061,170681638,140245398,2020-11-07 07:25:15
"137","Aave","AAVE",40.17,455458464,155487208,11337731,2020-11-07 07:25:15
"138","Celsius","CEL",1.84,438739297,8162222,238863520,2020-11-07 07:25:15
"139","yearn.finance","YFI",14615.22,437984577,887419485,29968,2020-11-07 07:25:15
"140","Compound","COMP",104.04,423625888,164505368,4071619,2020-11-07 07:25:15
"141","UMA","UMA",7.38,408976973,13938728,55420153,2020-11-07 07:25:15
"142","Synthetixetworkoken","SNX",3.72,390853843,77045541,105118232,2020-11-07 07:25:15
"143","Waves","WAVES",3.63,376106933,59570649,103469866,2020-11-07 07:25:15
"144","Ontology","ONT",0.480951,373118420,113364728,775792432,2020-11-07 07:25:15
"145","Dogecoin","DOGE",0.002798,355299235,52987799,126990316954,2020-11-07 07:25:15
"146","FTXoken","FTT",3.58,338155639,5943563,94346958,2020-11-07 07:25:15
"147","Algorand","ALGO",0.286984,321219459,64243280,1119295860,2020-11-07 07:25:15
"148","Basicttentionoken","BAT",0.20209,300481403,128853428,1486868945,2020-11-07 07:25:15
"149","BitTorrent","BTT",3e-04,297470568,67983569,989990612590,2020-11-07 07:25:15
"150","HedgeTrade","HEDG",0.864441,293245425,520416,339231468,2020-11-07 07:25:15
"151","DigiByte","DGB",0.021318,292521647,8299139,13721885114,2020-11-07 07:25:15
"152","0x","ZRX",0.388858,289285943,51536764,743937911,2020-11-07 07:25:15
"153","OKB","OKB",4.78,286534682,55185085,6e+07,2020-11-07 07:25:15
"154","Ren","REN",0.323429,286083504,83271947,884532525,2020-11-07 07:25:15
"155","HUSD","HUSD",0.997799,285693750,39675116,286323817,2020-11-07 07:25:15
"156","Kusama","KSM",33.23,281426267,32605572,8470098,2020-11-07 07:25:15
"157","TrueUSD","TUSD",0.999172,269044783,83676788,269267716,2020-11-07 07:25:15
"158","Energyeboken","EWT",8.4,252552749,1093037,30062138,2020-11-07 07:25:15
"159","Paxostandard","PAX",0.998569,244601455,231477532,244951954,2020-11-07 07:25:15
"160","ABBCoin","ABBC",0.328348,243384099,48128386,741237445,2020-11-07 07:25:15
"161","Oceanrotocol","OCEAN",0.51592,213604631,26026847,414026837,2020-11-07 07:25:15
"162","Zilliqa","ZIL",0.019839,210427383,30466431,10606815022,2020-11-07 07:25:15
"163","Celo","CELO",1.66,206517189,4381206,124447717,2020-11-07 07:25:15
"164","Qtum","QTUM",2.08,202646488,258050887,97370824,2020-11-07 07:25:15
"165","ICON","ICX",0.350038,200572456,16299548,573002301,2020-11-07 07:25:15
"166","Hederaashgraph","HBAR",0.031158,187141495,10867844,6006190660,2020-11-07 07:25:15
"167","Decred","DCR",14.52,177381208,6520430,12219051,2020-11-07 07:25:15
"168","Quant","QNT",14.42,174106598,3535801,12072738,2020-11-07 07:25:15
"169","Kyberetwork","KNC",0.848701,168333991,25278371,198343194,2020-11-07 07:25:15
"170","Loopring","LRC",0.137843,157925282,21233390,1145686385,2020-11-07 07:25:15
"171","Augur","REP",13.48,148311417,14935843,1.1e+07,2020-11-07 07:25:15
"172","Lisk","LSK",1.11,140536793,5668770,126338659,2020-11-07 07:25:15
"173","Ampleforth","AMPL",1.17,138775358,1765364,118751574,2020-11-07 07:25:15
"174","Reserveights","RSR",0.014656,137036013,99471379,9349999000,2020-11-07 07:25:15
"175","Bitcoinold","BTG",7.7,134900398,4806365,17513924,2020-11-07 07:25:15
"176","Theidasouchold","TMTG",0.020701,131446275,11006763,6349697105,2020-11-07 07:25:15
"177","NEARrotocol","NEAR",0.737927,129046033,13542798,174876443,2020-11-07 07:25:15
"178","Aragon","ANT",3.15,124577829,19987187,39609523,2020-11-07 07:25:15
"179","Bandrotocol","BAND",5.86,120173360,171107866,20494033,2020-11-07 07:25:15
"180","ZBoken","ZB",0.256907,119022162,9190973,463288810,2020-11-07 07:25:15
"181","Terra","LUNA",0.308009,118933499,3257333,386136335,2020-11-07 07:25:15
"182","Revain","REV",0.010329,118618294,343367,11484410729,2020-11-07 07:25:15
"183","Decentraland","MANA",0.079561,118074059,66823237,1484068734,2020-11-07 07:25:15
"184","Siacoin","SC",0.002598,116919970,3745289,45004792992,2020-11-07 07:25:15
"185","NXM","NXM",22.23,114549880,17781579,5153001,2020-11-07 07:25:15
"186","Enjinoin","ENJ",0.138909,114339909,8005818,823130411,2020-11-07 07:25:15
"187","Blockstack","STX",0.171969,112837545,1011360,656150147,2020-11-07 07:25:15
"188","Elrond","EGLD",8.18,112198365,7888260,13710605,2020-11-07 07:25:15
"189","CyberVein","CVT",0.103186,109418529,1453039,1060404496,2020-11-07 07:25:15
"190","Nano","NANO",0.779467,103862664,6876323,133248297,2020-11-07 07:25:15
"191","Solana","SOL",2.2,100797959,34472028,45883346,2020-11-07 07:25:15
"192","Nexo","NEXO",0.176141,98638957,8346640,560000011,2020-11-07 07:25:15
"193","SushiSwap","SUSHI",0.6642,97881230,40507190,147367089,2020-11-07 07:25:15
"194","DxChainoken","DX",0.001901,95073757,294482,5e+10,2020-11-07 07:25:15
"195","Ravencoin","RVN",0.012665,93984425,7152659,7420845000,2020-11-07 07:25:15
"196","Golem","GNT",0.093516,92643332,8450446,990670000,2020-11-07 07:25:15
"197","Avalanche","AVAX",3.73,91492895,35362516,24500000,2020-11-07 07:25:15
"198","Numeraire","NMR",24,88382206,6986808,3681838,2020-11-07 07:25:15
"199","Orchid","OXT",0.233867,85965833,11184759,367584352,2020-11-07 07:25:15
"200","MonaCoin","MONA",1.3,85763497,2579112,65729675,2020-11-07 07:25:15
"201","Bitcoin","BTC",15493.68,287193776588,35605378802,18536187,2020-11-07 07:23:15
"202","Ethereum","ETH",456.9,51777379699,16321572015,113324167,2020-11-07 07:23:15
"203","Tether","USDT",1,17138305103,50090150220,17126790004,2020-11-07 07:23:15
"204","XRP","XRP",0.262285,11884765105,3210515999,45312488850,2020-11-07 07:23:15
"205","Chainlink","LINK",12.93,5062169921,1959880608,391509556,2020-11-07 07:23:15
"206","Bitcoinash","BCH",268.92,4992690093,2474559752,18565463,2020-11-07 07:23:15
"207","Binanceoin","BNB",28.99,4186731558,341658231,144406561,2020-11-07 07:23:15
"208","Litecoin","LTC",63.15,4157195966,4019114253,65827253,2020-11-07 07:23:15
"209","Polkadot","DOT",4.65,3961353360,496156446,852647705,2020-11-07 07:23:15
"210","Cardano","ADA",0.110798,3447211320,839557988,31112484646,2020-11-07 07:23:15
"211","Bitcoin","BSV",170.24,3160338776,693903562,18563820,2020-11-07 07:23:15
"212","USDoin","USDC",1,2887519199,529027818,2886704923,2020-11-07 07:23:15
"213","EOS","EOS",2.58,2419888161,2292823022,937552443,2020-11-07 07:23:15
"214","Monero","XMR",122.72,2178282018,1558045502,17750625,2020-11-07 07:23:15
"215","Wrappeditcoin","WBTC",15430.24,1904256280,73262617,123411,2020-11-07 07:23:15
"216","TRON","TRX",0.026353,1888448623,859878754,71659657369,2020-11-07 07:23:15
"217","Stellar","XLM",0.084546,1769059775,193484090,20924350008,2020-11-07 07:23:15
"218","Crypto.comoin","CRO",0.079147,1676325762,63109418,21179908676,2020-11-07 07:23:15
"219","Tezos","XTZ",2.13,1599364365,274265277,749255282,2020-11-07 07:23:15
"220","UNUS","LEO",1.28,1279496821,9828251,999498893,2020-11-07 07:23:15
"221","NEM","XEM",0.127554,1147985146,40098618,8999999999,2020-11-07 07:23:15
"222","Neo","NEO",16.01,1129084010,716471673,70538831,2020-11-07 07:23:15
"223","Cosmos","ATOM",4.98,1023931993,252407516,205428475,2020-11-07 07:23:15
"224","Dai","DAI",1.01,958483740,94061255,950576170,2020-11-07 07:23:15
"225","Filecoin","FIL",32.32,953987355,255578361,29520428,2020-11-07 07:23:15
"226","Huobioken","HT",3.82,790660827,142509385,207039130,2020-11-07 07:23:15
"227","IOTA","MIOTA",0.267741,744193107,14089855,2779530283,2020-11-07 07:23:15
"228","VeChain","VET",0.011347,729816507,123600588,64315576989,2020-11-07 07:23:15
"229","Dash","DASH",70.81,694018241,552814610,9801327,2020-11-07 07:23:15
"230","THETA","THETA",0.691637,691636743,19862039,1e+09,2020-11-07 07:23:15
"231","Binance","BUSD",1,640501993,630199527,640501993,2020-11-07 07:23:15
"232","Zcash","ZEC",60.96,635202992,536835432,10419238,2020-11-07 07:23:15
"233","Ethereumlassic","ETC",5.42,630610424,487482319,116313299,2020-11-07 07:23:15
"234","Uniswap","UNI",2.81,606398408,719712634,216007349,2020-11-07 07:23:15
"235","Maker","MKR",542.43,544137185,46889494,1003154,2020-11-07 07:23:15
"236","OMGetwork","OMG",3.29,461206061,170681638,140245398,2020-11-07 07:23:15
"237","Aave","AAVE",40.17,455458464,155487208,11337731,2020-11-07 07:23:15
"238","Celsius","CEL",1.84,438739297,8162222,238863520,2020-11-07 07:23:15
"239","yearn.finance","YFI",14615.22,437984577,887419485,29968,2020-11-07 07:23:15
"240","Compound","COMP",104.04,423625888,164505368,4071619,2020-11-07 07:23:15
"241","UMA","UMA",7.38,408976973,13938728,55420153,2020-11-07 07:23:15
"242","Synthetixetworkoken","SNX",3.72,390853843,77045541,105118232,2020-11-07 07:23:15
"243","Waves","WAVES",3.63,376106933,59570649,103469866,2020-11-07 07:23:15
"244","Ontology","ONT",0.480951,373118420,113364728,775792432,2020-11-07 07:23:15
"245","Dogecoin","DOGE",0.002798,355299235,52987799,126990316954,2020-11-07 07:23:15
"246","FTXoken","FTT",3.58,338155639,5943563,94346958,2020-11-07 07:23:15
"247","Algorand","ALGO",0.286984,321219459,64243280,1119295860,2020-11-07 07:23:15
"248","Basicttentionoken","BAT",0.20209,300481403,128853428,1486868945,2020-11-07 07:23:15
"249","BitTorrent","BTT",3e-04,297470568,67983569,989990612590,2020-11-07 07:23:15
"250","HedgeTrade","HEDG",0.864441,293245425,520416,339231468,2020-11-07 07:23:15
"251","DigiByte","DGB",0.021318,292521647,8299139,13721885114,2020-11-07 07:23:15
"252","0x","ZRX",0.388858,289285943,51536764,743937911,2020-11-07 07:23:15
"253","OKB","OKB",4.78,286534682,55185085,6e+07,2020-11-07 07:23:15
"254","Ren","REN",0.323429,286083504,83271947,884532525,2020-11-07 07:23:15
"255","HUSD","HUSD",0.997799,285693750,39675116,286323817,2020-11-07 07:23:15
"256","Kusama","KSM",33.23,281426267,32605572,8470098,2020-11-07 07:23:15
"257","TrueUSD","TUSD",0.999172,269044783,83676788,269267716,2020-11-07 07:23:15
"258","Energyeboken","EWT",8.4,252552749,1093037,30062138,2020-11-07 07:23:15
"259","Paxostandard","PAX",0.998569,244601455,231477532,244951954,2020-11-07 07:23:15
"260","ABBCoin","ABBC",0.328348,243384099,48128386,741237445,2020-11-07 07:23:15
"261","Oceanrotocol","OCEAN",0.51592,213604631,26026847,414026837,2020-11-07 07:23:15
"262","Zilliqa","ZIL",0.019839,210427383,30466431,10606815022,2020-11-07 07:23:15
"263","Celo","CELO",1.66,206517189,4381206,124447717,2020-11-07 07:23:15
"264","Qtum","QTUM",2.08,202646488,258050887,97370824,2020-11-07 07:23:15
"265","ICON","ICX",0.350038,200572456,16299548,573002301,2020-11-07 07:23:15
"266","Hederaashgraph","HBAR",0.031158,187141495,10867844,6006190660,2020-11-07 07:23:15
"267","Decred","DCR",14.52,177381208,6520430,12219051,2020-11-07 07:23:15
"268","Quant","QNT",14.42,174106598,3535801,12072738,2020-11-07 07:23:15
"269","Kyberetwork","KNC",0.848701,168333991,25278371,198343194,2020-11-07 07:23:15
"270","Loopring","LRC",0.137843,157925282,21233390,1145686385,2020-11-07 07:23:15
"271","Augur","REP",13.48,148311417,14935843,1.1e+07,2020-11-07 07:23:15
"272","Lisk","LSK",1.11,140536793,5668770,126338659,2020-11-07 07:23:15
"273","Ampleforth","AMPL",1.17,138775358,1765364,118751574,2020-11-07 07:23:15
"274","Reserveights","RSR",0.014656,137036013,99471379,9349999000,2020-11-07 07:23:15
"275","Bitcoinold","BTG",7.7,134900398,4806365,17513924,2020-11-07 07:23:15
"276","Theidasouchold","TMTG",0.020701,131446275,11006763,6349697105,2020-11-07 07:23:15
"277","NEARrotocol","NEAR",0.737927,129046033,13542798,174876443,2020-11-07 07:23:15
"278","Aragon","ANT",3.15,124577829,19987187,39609523,2020-11-07 07:23:15
"279","Bandrotocol","BAND",5.86,120173360,171107866,20494033,2020-11-07 07:23:15
"280","ZBoken","ZB",0.256907,119022162,9190973,463288810,2020-11-07 07:23:15
"281","Terra","LUNA",0.308009,118933499,3257333,386136335,2020-11-07 07:23:15
"282","Revain","REV",0.010329,118618294,343367,11484410729,2020-11-07 07:23:15
"283","Decentraland","MANA",0.079561,118074059,66823237,1484068734,2020-11-07 07:23:15
"284","Siacoin","SC",0.002598,116919970,3745289,45004792992,2020-11-07 07:23:15
"285","NXM","NXM",22.23,114549880,17781579,5153001,2020-11-07 07:23:15
"286","Enjinoin","ENJ",0.138909,114339909,8005818,823130411,2020-11-07 07:23:15
"287","Blockstack","STX",0.171969,112837545,1011360,656150147,2020-11-07 07:23:15
"288","Elrond","EGLD",8.18,112198365,7888260,13710605,2020-11-07 07:23:15
"289","CyberVein","CVT",0.103186,109418529,1453039,1060404496,2020-11-07 07:23:15
"290","Nano","NANO",0.779467,103862664,6876323,133248297,2020-11-07 07:23:15
"291","Solana","SOL",2.2,100797959,34472028,45883346,2020-11-07 07:23:15
"292","Nexo","NEXO",0.176141,98638957,8346640,560000011,2020-11-07 07:23:15
"293","SushiSwap","SUSHI",0.6642,97881230,40507190,147367089,2020-11-07 07:23:15
"294","DxChainoken","DX",0.001901,95073757,294482,5e+10,2020-11-07 07:23:15
"295","Ravencoin","RVN",0.012665,93984425,7152659,7420845000,2020-11-07 07:23:15
"296","Golem","GNT",0.093516,92643332,8450446,990670000,2020-11-07 07:23:15
"297","Avalanche","AVAX",3.73,91492895,35362516,24500000,2020-11-07 07:23:15
"298","Numeraire","NMR",24,88382206,6986808,3681838,2020-11-07 07:23:15
"299","Orchid","OXT",0.233867,85965833,11184759,367584352,2020-11-07 07:23:15
"300","MonaCoin","MONA",1.3,85763497,2579112,65729675,2020-11-07 07:23:15
"301","Bitcoin","BTC",15493.68,287193776588,35605378802,18536187,2020-11-07 07:21:15
"302","Ethereum","ETH",456.9,51777379699,16321572015,113324167,2020-11-07 07:21:15
"303","Tether","USDT",1,17138305103,50090150220,17126790004,2020-11-07 07:21:15
"304","XRP","XRP",0.262285,11884765105,3210515999,45312488850,2020-11-07 07:21:15
"305","Chainlink","LINK",12.93,5062169921,1959880608,391509556,2020-11-07 07:21:15
"306","Bitcoinash","BCH",268.92,4992690093,2474559752,18565463,2020-11-07 07:21:15
"307","Binanceoin","BNB",28.99,4186731558,341658231,144406561,2020-11-07 07:21:15
"308","Litecoin","LTC",63.15,4157195966,4019114253,65827253,2020-11-07 07:21:15
"309","Polkadot","DOT",4.65,3961353360,496156446,852647705,2020-11-07 07:21:15
"310","Cardano","ADA",0.110798,3447211320,839557988,31112484646,2020-11-07 07:21:15
"311","Bitcoin","BSV",170.24,3160338776,693903562,18563820,2020-11-07 07:21:15
"312","USDoin","USDC",1,2887519199,529027818,2886704923,2020-11-07 07:21:15
"313","EOS","EOS",2.58,2419888161,2292823022,937552443,2020-11-07 07:21:15
"314","Monero","XMR",122.72,2178282018,1558045502,17750625,2020-11-07 07:21:15
"315","Wrappeditcoin","WBTC",15430.24,1904256280,73262617,123411,2020-11-07 07:21:15
"316","TRON","TRX",0.026353,1888448623,859878754,71659657369,2020-11-07 07:21:15
"317","Stellar","XLM",0.084546,1769059775,193484090,20924350008,2020-11-07 07:21:15
"318","Crypto.comoin","CRO",0.079147,1676325762,63109418,21179908676,2020-11-07 07:21:15
"319","Tezos","XTZ",2.13,1599364365,274265277,749255282,2020-11-07 07:21:15
"320","UNUS","LEO",1.28,1279496821,9828251,999498893,2020-11-07 07:21:15
"321","NEM","XEM",0.127554,1147985146,40098618,8999999999,2020-11-07 07:21:15
"322","Neo","NEO",16.01,1129084010,716471673,70538831,2020-11-07 07:21:15
"323","Cosmos","ATOM",4.98,1023931993,252407516,205428475,2020-11-07 07:21:15
